Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GEN,Gen Digital Inc. Common Stock,$26.21,0.07,0.268%,16164129164.00,United States,,3826977,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$13.24,0.11,0.838%,194067974.00,United States,,47270,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$10.56,-0.70,-6.217%,2532472874.00,Guernsey,2021,4379955,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.59,0.15,6.148%,85320518.00,United States,2023,248976,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$3.78,-0.21,-5.263%,2331186884.00,United States,,459,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$16.12,-0.47,-2.833%,2243859654.00,United States,,1814280,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$18.43,-0.51,-2.693%,236285538.00,United States,,228839,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.32,0.00,0.00%,842628963.00,United States,1996,5451334,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$16.77,-0.01,-0.06%,874582315.00,United States,1996,327709,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.30,0.00,0.00%,540618235.00,United States,2022,1228972,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$686.33,5.47,0.803%,186215370625.00,United States,2024,2490832,,
GEVO,Gevo Inc. Common Stock,$2.01,-0.10,-4.739%,487040700.00,United States,2011,2620096,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$11.89,0.12,1.02%,0.00,United States,1990,9783,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.6445,-0.0242,-3.619%,13549664.00,Singapore,,238656,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1361,-0.0006,-0.439%,2861302.00,Singapore,,921,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$76.30,1.47,1.964%,3527432091.00,United States,,248298,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$47.22,2.79,6.28%,42263044943.00,South Africa,,2877065,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$42.72,0.06,0.141%,15341774930.00,Canada,2020,1883263,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$4.56,-0.10,-2.146%,320371920.00,Canada,,144255,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$39.41,2.28,6.141%,21790294354.00,United States,2021,4477698,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$53.68,-2.32,-4.143%,8622370023.00,Argentina,,854213,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.93,0.10,2.611%,8169705851.00,Brazil,,12953696,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$84.72,1.21,1.449%,14046077677.00,United States,,491507,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$5.29,0.04,0.762%,0.00,United States,2005,794183,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.85,0.10,0.482%,,United States,,3348,,
GGR,Gogoro Inc. Ordinary Shares,$3.11,0.11,3.667%,45884218.00,Taiwan,,10557,Industrials,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0114,0.0005,4.587%,168193.00,Taiwan,,19111,Industrials,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.22,0.04,0.957%,116200869.00,United States,,211297,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$21.19,-0.16,-0.749%,,United States,,189,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$21.28,0.00,0.00%,,United States,,251,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.15,0.13,0.866%,134410300.00,,2014,8823,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$112.33,10.46,10.268%,14158195527.00,United States,2018,4490706,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1114.54,-2.32,-0.208%,4862094930.00,United States,,16396,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$1.67,-0.04,-2.339%,169545900.00,,2018,17477,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$7.11,-0.16,-2.201%,167671241.00,United States,2022,131087,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$67.79,-2.21,-3.157%,744873402.00,United States,1978,157784,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$14.12,-1.34,-8.668%,875837407.00,Ireland,2021,861183,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.50,0.07,0.563%,0.00,United States,2012,134227,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$92.82,1.79,1.966%,20157014525.00,Canada,,202364,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$1.95,-0.12,-5.797%,7322905.00,Hong Kong,,11159,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$30.20,0.05,0.166%,1162518136.00,United States,,88129,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$11.94,-0.01,-0.084%,191023415.00,United States,1997,528229,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.09,-0.06,-5.217%,33750665.00,United States,,45430,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.58,0.04,0.38%,0.00,United States,2024,104192,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$11.1006,0.5206,4.921%,1729776526.00,United States,2024,2280,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital7 Corp. Warrant,$0.4847,-0.0023,-0.472%,0.00,United States,2024,35012,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.46,-0.055,-3.63%,16136263.00,Taiwan,,32963,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.98,0.79,2.706%,1264834824.00,United States,1989,335364,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$64.21,0.00,0.00%,9570564710.00,Canada,2000,863569,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$121.36,3.06,2.587%,150568879047.00,United States,1992,6038195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$15.06,0.75,5.241%,967680571.00,Israel,,889292,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$0.7348,0.0867,13.378%,4003023.00,United States,,87713,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.0586,-0.0054,-8.438%,319239.00,United States,,3000,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$43.84,-0.53,-1.195%,23392238431.00,United States,,11060264,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$0.7877,0.0287,3.781%,5923789.00,South Korea,2023,40844,Technology,Computer Software: Programming Data Processing
GIW,GigCapital8 Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2025,129207,,
GIWWR,GigCapital8 Corp. Rights,$0.3064,-0.0224,-6.813%,0.00,United States,2025,102000,,
GIWWU,GigCapital8 Corp. Units,$10.18,-0.01,-0.098%,0.00,United States,2025,138911,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.65,0.106,1.111%,0.00,United States,,2344,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.49,0.25,1.076%,7329796885.00,United States,,3043,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$23.26,0.00,0.00%,0.00,United States,,89,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$112.28,-0.23,-0.204%,6448772607.00,United States,2015,718641,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$139.64,-0.99,-0.704%,11116153912.00,United States,,537337,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.76,-0.07,-0.416%,,United States,,2901,,
GLAD,Gladstone Capital Corporation Common Stock,$20.93,0.09,0.432%,472872934.00,United States,2001,145263,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$38.18,-0.22,-0.573%,6457431812.00,Israel,2021,889037,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.69,-0.04,-2.312%,34784089.00,Greece,,30937,Consumer Discretionary,Marine Transportation
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.40,-0.27,-1.975%,911190687.00,United States,,856948,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.35,0.06,4.651%,270304466.00,,,2061263,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.407,0.0493,13.782%,7448100.00,Hong Kong,2024,155593,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$36.885,0.045,0.122%,1058519792.00,United States,,14993,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$37.04,-0.06,-0.162%,1062967957.00,United States,,274693,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8223,-0.0202,-2.398%,4505572.00,Israel,2014,32220,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$37.60,-0.53,-1.39%,3933805098.00,Bermuda,,1058675,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.78,0.04,0.697%,0.00,United States,2006,351920,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$70.08,3.39,5.083%,3086712705.00,United States,2014,1081283,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$5.46,0.00,0.00%,435155361.00,United States,2025,56422,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.84,0.14,0.545%,,Greece,,3979,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.84,0.022,0.085%,,Greece,,1146,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.51,-0.125,-0.488%,,Greece,,1321,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$40.80,-2.17,-5.05%,1387018970.00,United States,2005,61274,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.7821,-0.0079,-0.031%,,United States,,5729,,
GLPG,Galapagos NV American Depositary Shares,$32.52,-0.22,-0.672%,2142972749.00,Belgium,2015,155080,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.63,-0.43,-0.954%,12630662303.00,United States,,2428182,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.87,0.08,1.027%,0.00,United States,2005,60381,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$14.05,-0.34,-2.363%,479094125.00,Cayman Islands,2007,120762,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$20.53,-0.68,-3.206%,284433686.00,United States,2020,232904,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.84,0.58,2.728%,34838316.00,Denmark,2020,23527,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.40,0.23,1.20%,115796873.00,United States,2004,19047,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.1799,0.00,0.00%,,United States,,35,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.01,1.61,11.181%,1042535354.00,United States,2021,1679188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.09,0.00,0.00%,77401360.00,United States,2004,16986,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$89.25,0.56,0.631%,76519415343.00,United States,,6351538,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$1.77,0.04,2.312%,3825439.00,Hong Kong,2024,9381,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$26.08,-0.22,-0.837%,10187117406.00,United States,,3750506,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$82.18,-0.97,-1.167%,76662541881.00,United States,2010,7972856,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$33.10,1.30,4.088%,21907958566.00,Denmark,2019,1727985,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$20.66,-0.06,-0.29%,9255875857.00,United States,2002,3405040,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$93.29,2.82,3.117%,12485855796.00,United States,2012,1426645,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$0.7041,-0.028,-3.825%,99445586.00,United States,,326126,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.00,-0.04,-3.846%,53569358.00,China,,4176,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$1.42,0.00,0.00%,32805436.00,China,2023,10223,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$34.29,0.10,0.292%,459738306.00,United States,2016,69866,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.1802,-0.0198,-0.082%,,United States,,8287,,
GMRE^B,Global Medical REIT Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.20,0.34,1.368%,,United States,,7516,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.96,-0.08,-0.57%,369869558.00,United States,2011,86827,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.89,0.63,3.45%,816863387.00,United States,,501894,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.79,-0.01,-0.114%,1927048797.00,United States,2015,2450908,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.8241,0.1141,0.502%,,United States,,7386,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.38,0.41,1.866%,,United States,,2744,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.54,0.0899,0.368%,,United States,,8913,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.325,-0.095,-0.406%,,United States,,8728,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.60,-0.06,-3.614%,7727301.00,United States,2019,32452,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.39,-0.09,-2.586%,128995504.00,United States,2023,354796,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.89,0.09,5.00%,4382710.00,United States,2018,1847823,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$145.27,-3.41,-2.294%,8525034268.00,United States,2010,1236072,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.662,-0.0046,-0.69%,58129441.00,Singapore,2022,585919,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.14,-0.02,-0.926%,96714221.00,United States,,112840,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$7.75,0.10,1.307%,143184652.00,United States,2011,139648,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.14,0.00,0.00%,,United States,,18,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.43,-0.01,-0.694%,33508022.00,Italy,2021,41472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.48,0.17,0.699%,5359722657.00,United States,,2136784,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$8.90,-0.15,-1.657%,3554487046.00,United States,2004,4184579,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$9.52,-0.33,-3.35%,934266430.00,United States,2019,5042770,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$2.45,0.08,3.376%,70349300.00,United States,2020,31774,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.04,0.11,0.851%,0.00,United States,,1733518,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$4.92,-0.03,-0.606%,658563363.00,United States,2013,2559081,Consumer Discretionary,Telecommunications Equipment
GOLD,Gold.com Inc. Common Stock,$38.05,1.72,4.734%,937718887.00,United States,,693104,Industrials,Other Specialty Stores
GOLF,Acushnet Holdings Corp. Common Stock,$86.78,2.28,2.698%,5090630131.00,United States,2016,698795,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$10.95,0.08,0.736%,529992647.00,United States,2003,461471,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.63,-0.06,-0.264%,1095318138.00,United States,,13102,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.83,-0.07,-0.335%,1008196059.00,United States,,10305,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$314.55,-2.77,-0.873%,3795674850000.00,United States,2004,18989910,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$314.34,-2.20,-0.695%,3793140780000.00,United States,2004,31212101,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$14.28,0.37,2.66%,1386171310.00,,2017,955920,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.95,0.048,5.322%,153677401.00,United States,,2533049,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$2.56,-0.18,-6.569%,592527992.00,United States,2019,5604424,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.56,-0.02,-0.775%,619653041.00,China,2019,462587,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.2175,0.0275,14.474%,6537786.00,United States,,3454042,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.7801,-0.0299,-3.691%,2400744.00,Canada,,54066,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPACU,General Purpose Acquisition Corp. Units,$10.01,0.02,0.20%,0.00,United States,2025,225070,,
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.72,0.02,0.187%,0.00,United States,2024,1928,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.275,-0.0037,-1.328%,0.00,United States,2024,476,,
GPC,Genuine Parts Company Common Stock,$124.50,1.12,0.908%,17319257250.00,United States,,1025265,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$63.24,0.47,0.749%,4372362439.00,United States,2023,1219071,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$398.84,2.70,0.682%,5037595284.00,United States,1997,205158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.67,-0.07,-0.308%,209958205.00,United States,2017,8989,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$15.63,0.18,1.165%,4612774241.00,United States,,4562000,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.35,0.06,2.62%,111403475.00,United States,2017,241016,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.155,0.075,0.374%,,United States,,2133,,
GPN,Global Payments Inc. Common Stock,$77.03,0.01,0.013%,18236368443.00,United States,,7361897,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$185.26,-2.59,-1.379%,3578633888.00,United States,2021,281709,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$9.74,-0.15,-1.517%,680193309.00,United States,,823468,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.01,-0.08,-1.128%,359243482.00,Bermuda,2014,477129,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.48,-0.02,-1.333%,236397847.00,United States,2014,2455377,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2562,0.0122,5.00%,82852446.00,United States,1997,67372991,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.5487,-0.0013,-0.006%,,United States,,1186,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.27,0.18,3.536%,21470707624.00,Singapore,,71653030,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.3275,0.0143,4.566%,1334280218.00,Singapore,,112991,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.70,-0.0534,-0.497%,0.00,,2024,6757,,
GRAL,GRAIL Inc. Common Stock,$103.98,8.23,8.595%,4053371548.00,United States,,803980,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$4.51,-0.09,-1.957%,102602500.00,Hong Kong,2025,55910,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$64.40,0.73,1.147%,2805592311.00,United States,2021,258280,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.35,-0.22,-0.933%,,United States,,5275,,
GRC,Gorman-Rupp Company (The) Common Stock,$49.59,0.17,0.344%,1304853835.00,United States,1971,70935,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.63,0.00,0.00%,50197680.00,Canada,,180050,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$31.28,0.10,0.321%,1980669432.00,United States,2024,215569,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRDX,GridAI Technologies Corp. Common Stock,$4.60,-0.25,-5.155%,15464754.00,United States,2016,278640,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.64,-0.05,-2.959%,25910355.00,United States,,108051,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$19.00,0.36,1.931%,297794923.00,United States,,1564,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.71,-0.09,-0.833%,0.00,United States,,3802,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.19,-0.13,-1.395%,6318629605.00,Spain,,382319,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.3019,-0.0062,-2.012%,3055548.00,United States,2021,1030175,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$209.35,5.59,2.743%,40265291636.00,Switzerland,2000,807877,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$13.16,-0.11,-0.829%,2431101032.00,Singapore,2021,1347932,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.70,-0.09,-5.028%,14238882.00,China,,15929,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$4.39,-0.09,-2.009%,576193110.00,United States,2022,845303,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.16,0.04,1.887%,115272912.00,,2024,318688,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.21,0.01,0.833%,50079063.00,,2021,47712,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.48,0.00,0.00%,31715267.00,United States,,51286,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.35,0.18,4.317%,756598671.00,Canada,2021,2380328,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$16.72,-0.02,-0.119%,681420306.00,United States,2011,1174692,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$13.24,0.21,1.612%,267742484.00,Taiwan,,585048,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.419,0.039,10.263%,8473119.00,Taiwan,,8068,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$58.52,-0.78,-1.315%,406649628.00,South Korea,2005,8618,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.55,0.05,3.333%,92757337.00,United States,,448337,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.61,0.02,0.209%,164263471.00,United States,,32737,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$955.47,7.03,0.741%,286572694405.00,United States,1999,1965954,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.05,0.19,0.957%,,United States,,104834,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.39,0.20,0.991%,,United States,,14498,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.87,0.20,1.017%,,United States,,131249,,
